"id" "BIO01" "BIO02" "BIO03" "BIO04" "BIO07" "BIO11" "BIO12" "BIO15" "BIO17" "Productivity" "Elevation"
"1" 31 2952 91 5.71000003814697 2665 160 2914 16711 364 1959 19705 544.5
"2" 32 2949 91 5.61999988555908 2742 162 2911 17625 343 2177 20290 523.5
"3" 33 2957 89 5.32000017166138 2997 168 2916 15632 310 2119 18969 338
"4" 42 2942 91 4.48999977111816 4046 202 2891 18784 190 3638 20984 75
"5" 76 2965 97 5.80999994277954 2698 167 2926 14450 374 1735 18102 358
"6" 77 2956 93 5.76000022888184 2675 162 2918 16599 347 2113 19631 468
"7" 78 2954 95 5.57000017166138 2872 171 2914 15522 320 2126 18891 415.5
"8" 79 2954 92 5.28999996185303 3066 174 2912 16692 305 2343 19692 338
"9" 87 2939 91 4.6399998664856 3834 197 2890 17850 207 3366 20428 203
"10" 88 2937 91 4.6100001335144 3895 197 2887 18412 185 3694 20767 216
"11" 121 2975 96 6.03999996185303 2406 159 2939 13163 434 1374 17080 293
"12" 122 2970 97 5.88000011444092 2585 164 2933 13966 385 1692 17727 326.5
"13" 123 2958 93 5.78000020980835 2613 160 2921 16627 362 2097 19649 425.5
"14" 124 2959 93 5.55000019073486 2814 168 2919 14362 332 1964 18034 307
"15" 125 2953 89 5.25 2967 169 2912 17828 308 2614 20415 350
"16" 126 2956 84 4.94999980926514 3180 169 2913 16670 269 2672 19678 256.5
"17" 127 2955 78 4.82999992370605 3220 162 2912 18232 244 3087 20660 268.5
"18" 128 2957 71 4.48999977111816 3346 159 2912 16768 229 2933 19742 217
"19" 129 2950 86 4.90999984741211 3407 175 2905 17809 220 3196 20403 218.5
"20" 133 2938 92 4.69999980926514 3799 195 2889 19966 190 4061 21641 239.5
"21" 134 2932 90 4.71000003814697 3746 191 2884 19226 181 4015 21235 318
"22" 168 2967 92 5.92000007629395 2481 156 2931 13989 377 1700 17745 373.5
"23" 169 2962 91 5.65999984741211 2653 160 2925 13743 347 1779 17551 353.5
"24" 170 2961 89 5.36999988555908 2893 165 2921 15781 310 2240 19073 310.5
"25" 171 2961 79 5.01000022888184 3001 158 2921 14039 261 2265 17785 291.5
"26" 172 2959 88 5.15000009536743 3116 171 2917 15449 244 2561 18839 262
"27" 173 2942 85 5.26999998092651 2931 162 2901 20488 238 3472 21915 520.5
"28" 174 2936 84 5.25 2914 159 2896 22129 236 3759 22612 543
"29" 175 2948 91 5.1100001335144 3274 177 2904 19288 213 3549 21270 256.5
"30" 176 2933 83 4.94000005722046 3170 168 2890 21818 184 4367 22411 486.5
"31" 177 2926 87 5.05000019073486 3206 173 2884 23112 186 4475 21929 537
"32" 178 2940 95 4.86999988555908 3692 195 2892 18884 191 3730 21041 201
"33" 179 2929 90 4.76000022888184 3630 188 2882 22844 183 4775 22138 426
"34" 180 2927 90 4.82999992370605 3618 186 2880 20667 176 4412 21999 423.5
"35" 183 2921 91 4.63000011444092 3925 197 2871 16814 133 3948 19772 189
"36" 214 2965 91 5.94999980926514 2394 152 2930 15394 390 1862 18799 433
"37" 215 2971 87 5.53999996185303 2712 157 2933 12773 344 1679 16754 259.5
"38" 216 2965 87 5.40000009536743 2862 161 2925 13511 315 1949 17365 283.5
"39" 217 2955 87 5.34999990463257 2835 162 2916 16361 269 2543 19471 411.5
"40" 218 2952 89 5.42000007629395 2934 165 2912 17830 246 2910 20416 388
"41" 219 2937 89 5.42000007629395 2931 164 2897 19441 246 3156 21355 529.5
"42" 220 2936 85 5.23000001907349 3011 162 2895 19349 220 3379 21304 537.5
"43" 221 2939 88 5.13000011444092 3196 171 2897 19812 209 3682 21558 441
"44" 222 2928 87 5.03999996185303 3287 173 2885 19953 188 3980 21634 530
"45" 223 2934 91 5.03999996185303 3383 180 2890 18920 191 3693 21062 387.5
"46" 224 2943 95 4.86999988555908 3765 195 2894 19730 178 4200 21513 193
"47" 225 2924 90 4.84000015258789 3580 186 2878 22128 182 4760 21788 489.5
"48" 228 2921 90 4.65000009536743 3879 194 2871 16702 145 3810 19699 296
"49" 229 2927 94 4.6399998664856 4077 203 2875 17067 126 4048 19937 42.5
"50" 260 2971 83 5.69999980926514 2448 145 2936 15313 413 1725 18741 328
"51" 261 2967 79 5.36999988555908 2699 147 2929 14003 351 1810 17756 330.5
"52" 262 2961 88 5.55000019073486 2728 159 2923 14316 311 2019 17999 347.5
"53" 263 2957 87 5.46000003814697 2803 160 2918 14700 275 2216 18291 382.5
"54" 264 2946 87 5.53999996185303 2773 157 2907 17263 247 2761 20062 486.5
"55" 265 2942 94 5.48999977111816 2995 171 2901 16858 232 2790 19801 437.5
"56" 266 2919 90 5.44000005722046 2855 165 2880 23606 229 4034 21428 779.5
"57" 267 2936 91 5.21000003814697 3194 175 2894 21177 223 3841 22264 423
"58" 268 2919 89 5.17999982833862 3154 172 2878 21247 194 4221 21428 685
"59" 269 2923 91 5.21000003814697 3192 174 2881 19808 176 4085 21556 636.5
"60" 270 2928 93 5.03999996185303 3441 184 2884 20328 160 4464 21832 487
"61" 271 2926 87 4.80000019073486 3557 182 2880 23147 160 5250 21929 468
"62" 272 2915 90 4.96999979019165 3478 180 2871 21010 161 4714 21134 579.5
"63" 273 2920 90 4.78999996185303 3663 187 2873 18383 169 3956 20749 425
"64" 274 2914 86 4.67000007629395 3665 185 2867 19166 154 4263 21059 459
